id,first_name,last_name,email,country,product,category,status,score,revenue_usd,churn_probability,signup_date,last_active_date,sessions,avg_session_min,nps_score,support_tickets,review,description,tags,embedding_hint
USR-00464,George,Jones,george.jones@devhub.net,Germany,StreamLine API,Infrastructure,enterprise,6.456,28605.77,0.7253,2022-02-08,2022-09-06,909,66.9,-16,8,Would love to see more pre-built connectors in future releases.,A cutting-edge solution designed for large-scale data ingestion and real-time analytics.,open-source|embedding|machine-learning|rag|llm,StreamLine API Infrastructure enterprise open-source embedding machine-learning rag llm
USR-00465,George,Walker,george.walker@techcorp.io,Germany,AutoML Studio,Security,suspended,9.885,96184.14,0.6963,2020-04-20,2022-03-02,456,55.3,-3,33,Deployment was painless thanks to the Docker images provided.,A cutting-edge solution designed for large-scale data ingestion and real-time analytics.,cpu|inference,AutoML Studio Security suspended cpu inference
USR-00466,Bob,Young,bob.young@globalmail.com,France,LLM Gateway,API,pending,1.343,20882.42,0.5488,2020-10-16,2021-05-14,419,22.4,-80,27,Documentation could be improved but the core functionality is solid.,Optimized for low-latency vector similarity search across billion-scale datasets.,fine-tuning|vector-search|real-time,LLM Gateway API pending fine-tuning vector-search real-time
USR-00467,Julia,Hall,julia.hall@techcorp.io,India,SecureVault SDK,Database,trial,2.094,103497.94,0.4812,2022-07-07,2024-04-18,737,36.7,-58,30,Pricing is competitive given the feature set offered.,"Supports multi-modal embeddings combining text, image, and tabular data representations.",cpu|gpu|inference,SecureVault SDK Database trial cpu gpu inference
USR-00468,Nina,Carter,nina.carter@startup.ai,Brazil,StreamLine API,Database,trial,5.992,18378.21,0.7266,2020-06-19,2021-04-23,527,35.2,-22,29,Pricing is competitive given the feature set offered.,Offers a declarative configuration system reducing boilerplate for common use cases.,llm|vector-search,StreamLine API Database trial llm vector-search
USR-00469,George,Jones,george.jones@techcorp.io,India,LLM Gateway,Infrastructure,suspended,0.227,60108.94,0.7253,2021-01-23,2021-01-28,1007,37.3,6,25,"Needs better error messages, but overall a reliable solution.",Built on a microservices architecture enabling horizontal scaling and fault tolerance.,fine-tuning|machine-learning,LLM Gateway Infrastructure suspended fine-tuning machine-learning
USR-00470,Delia,Hall,delia.hall@devhub.net,USA,RAG Framework,Infrastructure,enterprise,7.653,114853.77,0.7713,2020-11-28,2021-06-15,1480,32.3,81,31,"Excellent product, seamlessly integrates with our existing pipeline.","Supports multi-modal embeddings combining text, image, and tabular data representations.",proprietary|rag|gpu|inference|machine-learning,RAG Framework Infrastructure enterprise proprietary rag gpu inference machine-learning
USR-00471,Will,King,will.king@globalmail.com,India,CloudSync Pro,AI/ML,active,2.687,54683.72,0.6811,2023-08-14,2024-01-13,521,23.4,48,42,Would love to see more pre-built connectors in future releases.,Provides enterprise-grade security with end-to-end encryption and role-based access control.,fine-tuning|proprietary|real-time|nlp|batch-processing,CloudSync Pro AI/ML active fine-tuning proprietary real-time nlp batch-processing
USR-00472,Fatima,Nelson,fatima.nelson@startup.ai,India,LLM Gateway,Cloud,active,6.949,60102.59,0.5332,2022-05-24,2023-02-07,784,53.4,87,26,Deployment was painless thanks to the Docker images provided.,Includes automated hyperparameter tuning powered by Bayesian optimization algorithms.,cpu|vector-search|embedding|rag,LLM Gateway Cloud active cpu vector-search embedding rag
USR-00473,Will,Taylor,will.taylor@ailab.org,UK,StreamLine API,Database,inactive,8.182,239.35,0.0698,2020-01-14,2020-07-05,1427,38.5,6,41,Documentation could be improved but the core functionality is solid.,Integrates natively with popular MLOps platforms including MLflow and Weights & Biases.,proprietary|vector-search|rag,StreamLine API Database inactive proprietary vector-search rag
USR-00474,Quinn,Brown,quinn.brown@globalmail.com,Canada,EdgeCompute Node,API,enterprise,8.162,22317.28,0.059,2022-07-11,2024-02-12,375,73.1,-51,16,Retrieval accuracy improved significantly after switching to this system.,Includes automated hyperparameter tuning powered by Bayesian optimization algorithms.,cpu|open-source,EdgeCompute Node API enterprise cpu open-source
USR-00475,Julia,Williams,julia.williams@datanexus.co,USA,Neural Processor X1,AI/ML,pending,2.84,41091.12,0.5856,2022-02-12,2022-06-20,979,44.4,94,6,Would love to see more pre-built connectors in future releases.,A cutting-edge solution designed for large-scale data ingestion and real-time analytics.,nlp|rag,Neural Processor X1 AI/ML pending nlp rag
USR-00476,Marco,Allen,marco.allen@techcorp.io,Brazil,AutoML Studio,Analytics,pending,9.328,56814.15,0.337,2022-12-01,2023-08-31,880,31.3,74,21,Deployment was painless thanks to the Docker images provided.,"Supports multi-modal embeddings combining text, image, and tabular data representations.",real-time|machine-learning|llm|proprietary|nlp,AutoML Studio Analytics pending real-time machine-learning llm proprietary nlp
USR-00477,Beatrice,Scott,beatrice.scott@techcorp.io,Japan,SecureVault SDK,API,trial,0.354,14791.2,0.5306,2022-04-02,2022-08-23,1433,68.0,-37,23,The API design is clean and intuitive for developers.,Optimized for low-latency vector similarity search across billion-scale datasets.,open-source|llm,SecureVault SDK API trial open-source llm
USR-00478,Beatrice,Johnson,beatrice.johnson@datanexus.co,Australia,SecureVault SDK,Cloud,enterprise,4.499,72831.22,0.4002,2021-10-28,2023-09-23,1255,71.8,-11,27,The API design is clean and intuitive for developers.,Built on a microservices architecture enabling horizontal scaling and fault tolerance.,proprietary|vector-search|batch-processing,SecureVault SDK Cloud enterprise proprietary vector-search batch-processing
USR-00479,Bob,Jones,bob.jones@startup.ai,USA,SecureVault SDK,Analytics,inactive,3.083,80783.81,0.5487,2022-10-16,2023-01-14,957,16.4,14,7,We migrated from a competitor and the onboarding was surprisingly smooth.,Leverages transformer-based architectures for high-accuracy natural language understanding.,nlp|fine-tuning,SecureVault SDK Analytics inactive nlp fine-tuning
USR-00480,Fatima,Roberts,fatima.roberts@devhub.net,Germany,RAG Framework,Security,trial,7.686,26484.11,0.2576,2021-10-30,2022-11-27,976,85.7,71,7,Deployment was painless thanks to the Docker images provided.,Offers a declarative configuration system reducing boilerplate for common use cases.,gpu|proprietary,RAG Framework Security trial gpu proprietary
USR-00481,Delia,Hall,delia.hall@startup.ai,Singapore,EdgeCompute Node,Analytics,inactive,6.475,45272.39,0.7174,2023-05-15,2023-07-21,1485,35.3,64,35,Customer support responded within hours – very professional.,Provides enterprise-grade security with end-to-end encryption and role-based access control.,nlp|cpu|gpu|llm,EdgeCompute Node Analytics inactive nlp cpu gpu llm
USR-00482,Delia,Miller,delia.miller@startup.ai,Singapore,VectorStore Plus,Analytics,suspended,3.741,102406.97,0.9541,2020-08-25,2022-04-04,1182,66.7,-21,3,The API design is clean and intuitive for developers.,Integrates natively with popular MLOps platforms including MLflow and Weights & Biases.,gpu|open-source|vector-search|batch-processing,VectorStore Plus Analytics suspended gpu open-source vector-search batch-processing
USR-00483,Sam,Davis,sam.davis@devhub.net,Australia,SecureVault SDK,Security,trial,0.191,102290.82,0.3159,2020-08-06,2021-09-15,608,75.6,27,43,Customer support responded within hours – very professional.,Leverages transformer-based architectures for high-accuracy natural language understanding.,real-time|llm,SecureVault SDK Security trial real-time llm
USR-00484,Will,Brown,will.brown@globalmail.com,Brazil,CloudSync Pro,Analytics,enterprise,4.835,99451.04,0.495,2021-07-14,2023-02-22,1443,87.0,-85,21,Retrieval accuracy improved significantly after switching to this system.,Optimized for low-latency vector similarity search across billion-scale datasets.,cpu|gpu,CloudSync Pro Analytics enterprise cpu gpu
USR-00485,Xia,Jackson,xia.jackson@ailab.org,Canada,AutoML Studio,Database,suspended,9.133,19145.23,0.0216,2021-09-04,2023-07-12,804,31.4,73,30,The latency is impressively low for high-volume workloads.,Features an intelligent caching layer that dramatically reduces repeated computation costs.,embedding|proprietary|rag|batch-processing,AutoML Studio Database suspended embedding proprietary rag batch-processing
USR-00486,Ethan,Anderson,ethan.anderson@devhub.net,Singapore,SecureVault SDK,DevTools,inactive,8.513,85165.02,0.4575,2023-04-03,2023-05-29,336,52.6,13,44,We migrated from a competitor and the onboarding was surprisingly smooth.,Optimized for low-latency vector similarity search across billion-scale datasets.,proprietary|open-source|machine-learning,SecureVault SDK DevTools inactive proprietary open-source machine-learning
USR-00487,Diana,King,diana.king@techcorp.io,Canada,Neural Processor X1,Cloud,trial,9.509,51281.97,0.8417,2020-10-29,2021-11-19,116,10.0,21,11,Deployment was painless thanks to the Docker images provided.,Integrates natively with popular MLOps platforms including MLflow and Weights & Biases.,vector-search|open-source|proprietary|fine-tuning|rag,Neural Processor X1 Cloud trial vector-search open-source proprietary fine-tuning rag
USR-00488,Hana,Jackson,hana.jackson@techcorp.io,Brazil,QuantumDB 3.0,API,enterprise,6.911,114548.92,0.6528,2022-09-27,2023-08-03,769,70.2,71,42,The API design is clean and intuitive for developers.,Built on a microservices architecture enabling horizontal scaling and fault tolerance.,llm|machine-learning|nlp|proprietary|open-source,QuantumDB 3.0 API enterprise llm machine-learning nlp proprietary open-source
USR-00489,Umar,King,umar.king@techcorp.io,Australia,CloudSync Pro,Database,suspended,0.328,68779.18,0.5726,2022-11-09,2023-06-28,561,62.9,-76,37,Deployment was painless thanks to the Docker images provided.,"Supports multi-modal embeddings combining text, image, and tabular data representations.",real-time|vector-search|nlp|llm,CloudSync Pro Database suspended real-time vector-search nlp llm
USR-00490,Fatima,Jackson,fatima.jackson@globalmail.com,USA,Analytics Hub,Cloud,inactive,3.999,98104.67,0.7835,2023-12-06,2023-12-27,1086,44.7,32,37,Deployment was painless thanks to the Docker images provided.,Provides enterprise-grade security with end-to-end encryption and role-based access control.,cpu|real-time|proprietary,Analytics Hub Cloud inactive cpu real-time proprietary
USR-00491,Rosa,Harris,rosa.harris@globalmail.com,France,QuantumDB 3.0,Cloud,trial,0.488,69030.97,0.6526,2021-10-05,2022-02-08,180,51.3,92,2,Customer support responded within hours – very professional.,Integrates natively with popular MLOps platforms including MLflow and Weights & Biases.,fine-tuning|open-source|machine-learning,QuantumDB 3.0 Cloud trial fine-tuning open-source machine-learning
USR-00492,Bob,Lee,bob.lee@devhub.net,Germany,Analytics Hub,Analytics,enterprise,5.388,16825.61,0.4904,2021-08-23,2023-06-29,641,47.8,-10,38,The latency is impressively low for high-volume workloads.,A cutting-edge solution designed for large-scale data ingestion and real-time analytics.,machine-learning|rag|vector-search,Analytics Hub Analytics enterprise machine-learning rag vector-search
USR-00493,Ethan,Allen,ethan.allen@datanexus.co,Germany,EdgeCompute Node,Security,suspended,5.959,33323.62,0.7291,2023-02-04,2023-09-14,865,8.1,-35,16,"Needs better error messages, but overall a reliable solution.",Provides enterprise-grade security with end-to-end encryption and role-based access control.,open-source|fine-tuning|proprietary|vector-search,EdgeCompute Node Security suspended open-source fine-tuning proprietary vector-search
USR-00494,Carlos,Young,carlos.young@techcorp.io,Australia,CloudSync Pro,Database,inactive,6.998,23155.66,0.3721,2021-07-05,2023-04-15,1347,58.8,30,38,Performance benchmarks exceeded our expectations by 30%.,"Supports multi-modal embeddings combining text, image, and tabular data representations.",machine-learning|real-time|rag|nlp|embedding,CloudSync Pro Database inactive machine-learning real-time rag nlp embedding
USR-00495,Diana,King,diana.king@startup.ai,France,StreamLine API,AI/ML,active,0.753,76839.29,0.3628,2023-01-28,2024-03-20,684,70.4,-63,14,The API design is clean and intuitive for developers.,Optimized for low-latency vector similarity search across billion-scale datasets.,nlp|gpu|cpu|vector-search|batch-processing,StreamLine API AI/ML active nlp gpu cpu vector-search batch-processing
USR-00496,Sam,Nelson,sam.nelson@startup.ai,Australia,CloudSync Pro,Infrastructure,suspended,5.337,84069.64,0.8654,2022-09-29,2023-01-05,1130,25.5,-75,3,Documentation could be improved but the core functionality is solid.,Integrates natively with popular MLOps platforms including MLflow and Weights & Biases.,inference|real-time|vector-search|embedding|machine-learning,CloudSync Pro Infrastructure suspended inference real-time vector-search embedding machine-learning
USR-00497,Will,Jones,will.jones@devhub.net,India,DataVault Enterprise,Database,enterprise,1.512,68128.91,0.2674,2023-09-08,2024-01-16,1486,58.1,-6,45,"Needs better error messages, but overall a reliable solution.",Leverages transformer-based architectures for high-accuracy natural language understanding.,llm|gpu|inference|batch-processing|embedding,DataVault Enterprise Database enterprise llm gpu inference batch-processing embedding
USR-00498,Quinn,Scott,quinn.scott@devhub.net,Australia,QuantumDB 3.0,Analytics,active,6.393,10478.73,0.3057,2021-04-13,2022-02-20,641,76.3,62,5,Documentation could be improved but the core functionality is solid.,Includes automated hyperparameter tuning powered by Bayesian optimization algorithms.,nlp|proprietary,QuantumDB 3.0 Analytics active nlp proprietary
USR-00499,Delia,Martin,delia.martin@startup.ai,India,LLM Gateway,Cloud,suspended,6.803,111896.35,0.1364,2020-01-22,2021-04-01,1020,47.1,73,34,"Excellent product, seamlessly integrates with our existing pipeline.",Includes automated hyperparameter tuning powered by Bayesian optimization algorithms.,cpu|proprietary|machine-learning,LLM Gateway Cloud suspended cpu proprietary machine-learning
